Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other crime,,
,2019-02,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.198530,53.142000,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Public order,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
